Country,Year,CO2_Emissions_Total,GHG_Emissions_Total,PM25_Exposure,Renewable_Energy_%
Cambodia,2005,2.70,27.36,29.99,79.20
Cambodia,2006,3.01,28.89,29.61,78.00
Cambodia,2007,3.70,29.98,28.86,74.80
Cambodia,2008,4.10,30.72,27.79,74.10
Cambodia,2009,4.87,32.14,26.43,68.00
Cambodia,2010,5.16,32.67,24.82,64.80
Cambodia,2011,5.36,33.97,21.68,64.00
Cambodia,2012,5.63,33.64,23.00,64.40
Cambodia,2013,5.69,33.48,25.78,65.00
Cambodia,2014,7.03,35.27,22.11,63.70
Cambodia,2015,8.51,36.91,21.60,60.60
Cambodia,2016,10.59,39.49,22.41,58.00
Cambodia,2017,11.85,41.40,20.71,56.30
Cambodia,2018,12.34,42.26,22.99,58.10
Cambodia,2019,15.86,45.77,22.97,53.00
Cambodia,2020,16.60,46.51,24.14,51.40
Indonesia,2005,362.61,649.50,24.39,41.60
Indonesia,2006,383.43,683.99,23.89,40.10
Indonesia,2007,401.88,709.12,23.32,40.00
Indonesia,2008,397.28,712.71,22.62,41.10
Indonesia,2009,411.37,744.31,21.73,38.20
Indonesia,2010,443.71,781.99,20.60,36.00
Indonesia,2011,499.97,880.62,17.92,32.40
Indonesia,2012,504.27,899.99,19.55,30.10
Indonesia,2013,474.98,864.85,20.10,30.60
Indonesia,2014,505.15,907.28,18.54,29.30
Indonesia,2015,512.41,907.32,18.67,26.60
Indonesia,2016,507.08,902.77,19.13,27.80
Indonesia,2017,535.72,957.37,16.96,25.20
Indonesia,2018,597.48,1055.34,18.44,22.00
Indonesia,2019,637.31,1108.78,19.43,19.80
Indonesia,2020,594.26,1050.34,17.88,21.90
Laos,2005,1.30,11.10,28.78,73.90
Laos,2006,1.71,11.69,28.41,69.80
Laos,2007,1.81,12.21,27.78,70.70
Laos,2008,2.11,12.89,26.88,69.30
Laos,2009,2.64,13.88,25.70,66.40
Laos,2010,2.96,14.77,24.23,64.80
Laos,2011,3.13,14.77,20.58,63.60
Laos,2012,3.34,15.88,22.44,62.40
Laos,2013,3.94,16.47,24.24,58.60
Laos,2014,4.39,17.40,21.39,58.20
Laos,2015,8.93,22.40,20.17,53.30
Laos,2016,15.87,30.06,22.46,51.70
Laos,2017,19.24,33.42,19.15,50.60
Laos,2018,19.86,33.98,20.98,50.20
Laos,2019,19.37,33.70,22.43,50.50
Laos,2020,19.44,34.48,22.32,50.60
Malaysia,2005,181.15,221.30,22.72,3.00
Malaysia,2006,187.77,229.03,22.15,3.10
Malaysia,2007,204.94,246.59,21.16,2.80
Malaysia,2008,216.18,258.69,19.94,3.00
Malaysia,2009,197.98,241.57,18.68,2.30
Malaysia,2010,215.57,256.56,17.57,2.00
Malaysia,2011,218.33,258.73,16.55,2.20
Malaysia,2012,219.88,260.46,17.91,2.50
Malaysia,2013,237.25,278.60,18.80,2.80
Malaysia,2014,251.46,293.00,17.11,3.00
Malaysia,2015,252.93,296.05,16.93,3.40
Malaysia,2016,247.57,292.45,16.39,4.40
Malaysia,2017,237.86,280.58,14.95,5.20
Malaysia,2018,254.36,297.04,16.65,5.30
Malaysia,2019,255.21,297.89,17.82,5.70
Malaysia,2020,253.39,294.67,16.19,7.00
Myanmar,2005,11.24,100.49,41.01,79.60
Myanmar,2006,10.45,105.02,40.55,81.30
Myanmar,2007,10.92,107.13,39.60,80.50
Myanmar,2008,8.35,105.83,38.21,85.60
Myanmar,2009,7.78,106.36,36.43,85.80
Myanmar,2010,8.63,108.36,34.31,84.60
Myanmar,2011,9.17,107.34,29.49,83.80
Myanmar,2012,12.56,109.38,33.18,78.10
Myanmar,2013,14.22,112.66,35.17,75.60
Myanmar,2014,17.74,118.07,31.22,72.00
